UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
437316,Linfield College-School of Nursing,Linfield College-School of Nursing,-122.697773,45.531476
209074,Linn-Benton Community College,Linn-Benton Community College,-123.11403,44.587663
219976,Lipscomb University,Lipscomb University,-86.799304,36.10469
192457,LIU-University Center Campus,LIU-University Center Campus,-73.596728,40.820345
421832,Living Arts College,Living Arts College,-78.555726,35.942892
213613,Lock Haven University,Lock Haven University,-77.460108,41.141517
177986,Logan University,Logan University,-90.542333,38.63133
117636,Loma Linda University,Loma Linda University,-117.260605,34.051241
227182,Lone Star College System,Lone Star College System,-95.488103,30.18737
232566,Longwood University,Longwood University,-78.39575,37.301137
203748,Lorain County Community College,Lorain County Community College,-82.073549,41.413293
232575,Lord Fairfax Community College,Lord Fairfax Community College,-78.267336,39.036001
117681,Los Angeles Community College District Office,Los Angeles Community College District Office,-118.258063,34.048775
117900,Los Rios Community College District Office,Los Rios Community College District Office,-121.417145,38.579859
483212,Louisiana Delta Community College,Louisiana Delta Community College,-92.032664,32.49637
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University and Agricultural & Mechanical College,-91.178921,30.414986
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana State University Health Sciences Center-New Orleans,-90.083145,29.957272
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana State University Health Sciences Center-Shreveport,-93.761018,32.480683
159382,Louisiana State University-Alexandria,Louisiana State University-Alexandria,-92.414409,31.178616
159407,Louisiana State University-Eunice,Louisiana State University-Eunice,-92.434523,30.473292
159416,Louisiana State University-Shreveport,Louisiana State University-Shreveport,-93.70561,32.428465
159647,Louisiana Tech University,Louisiana Tech University,-92.649963,32.528297
203757,Lourdes University,Lourdes University,-83.706108,41.710009
117946,Loyola Marymount University,Loyola Marymount University,-118.415744,33.97085
146719,Loyola University Chicago,Loyola University Chicago,-87.656872,42.000765
163046,Loyola University Maryland,Loyola University Maryland,-76.621872,39.346358
159656,Loyola University New Orleans,Loyola University New Orleans,-90.120417,29.936141
226383,Lubbock Christian University,Lubbock Christian University,-101.934426,33.575973
363633,Luna Community College,Luna Community College,-105.250865,35.616303
101602,Lurleen B Wallace Community College,Lurleen B Wallace Community College,-86.452262,31.322947
213659,Luzerne County Community College,Luzerne County Community College,-75.991095,41.194728
232609,Lynchburg College,University of Lynchburg,-79.181653,37.399774
132657,Lynn University,Lynn University,-80.122806,26.385985
170790,Macomb Community College,Macomb Community College,-82.972377,42.50599
157304,Madisonville Community College,Madisonville Community College,-87.512137,37.362661
170806,Madonna University,Madonna University,-83.404722,42.384323
153861,Maharishi University of Management,Maharishi University of Management,-91.967306,41.017781
203775,Malone University,Malone University,-81.376863,40.825662
183132,Manchester Community College,Manchester Community College,-71.483534,43.019823
129695,Manchester Community College,Manchester Community College,-72.561939,41.761625
151777,Manchester University,Manchester University,-85.762643,41.010549
213783,Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,-77.073901,41.807467
239071,Maranatha Baptist University,Maranatha Baptist University,-88.737016,43.195013
239080,Marian University,Marian University,-88.420638,43.777411
151786,Marian University,Marian University,-86.202643,39.813233
105136,Maricopa Community College System Office,Maricopa Community College System Office,-111.975786,33.412915
239105,Marquette University,Marquette University,-87.927961,43.03903
198899,Mars Hill University,Mars Hill University,-82.551827,35.82752
123943,Marshall B Ketchum University,Marshall B Ketchum University,-117.886229,33.889348
237525,Marshall University,Marshall University,-82.428964,38.422482
153922,Marshalltown Community College,Marshalltown Community College,-92.909411,42.00065
198905,Martin Community College,Martin Community College,-77.094913,35.836304
151810,Martin University,Martin University,-86.103953,39.798144
232672,Mary Baldwin University,Mary Baldwin University,-79.069273,38.153884
164085,Maryland University of Integrative Health,Maryland University of Integrative Health,-76.888025,39.165872
209108,Marylhurst University,Marylhurst University,-122.648645,45.398436
118541,Marymount California University,Marymount California University,-118.333371,33.734887
232706,Marymount University,Marymount University,-77.128785,38.905562
178059,Maryville University of Saint Louis,Maryville University of Saint Louis,-90.505998,38.644774
213826,Marywood University,Marywood University,-75.634142,41.434587
166647,Massachusetts Bay Community College,Massachusetts Bay Community College,-71.264004,42.312697
166823,Massasoit Community College,Massasoit Community College,-70.989799,42.07507
198914,Mayland Community College,Mayland Community College,-82.016988,35.934475
157331,Maysville Community and Technical College,Maysville Community and Technical College,-83.806786,38.626607
200226,Mayville State University,Mayville State University,-97.322554,47.505415
198923,McDowell Technical Community College,McDowell Technical Community College,-81.96208,35.656254
147013,McKendree University,McKendree University,-89.816822,38.608154
226578,McLennan Community College,McLennan Community College,-97.171228,31.58947
226587,McMurry University,McMurry University,-99.748682,32.429776
159717,McNeese State University,McNeese State University,-93.217222,30.178187
166656,MCPHS University,MCPHS University,-71.101244,42.336825
218335,Medical University of South Carolina,Medical University of South Carolina,-79.947158,32.784363
118718,Merced College,Merced College,-120.476464,37.3353
185509,Mercer County Community College,Mercer County Community College,-74.650719,40.254398
140447,Mercer University,Mercer University,-83.648295,32.831787
213987,Mercyhurst University,Mercyhurst University,-80.053412,42.10578
480189,Mercyhurst University-North East Campus,Mercyhurst University-North East Campus,-79.835745,42.219677
175935,Meridian Community College,Meridian Community College,-88.732823,32.367355
178077,Merrell University of Beauty Arts and Science,Merrell University of Beauty Arts and Science,-92.198801,38.571057
105154,Mesa Community College,Mesa Community College,-111.871255,33.390323
188261,Mesalands Community College,Mesalands Community College,-103.736303,35.170332
198969,Methodist University,Methodist University,-78.874426,35.135058
181303,Metropolitan Community College Area,Metropolitan Community College Area,-95.957829,41.310451
177995,Metropolitan Community College-Kansas City,Metropolitan Community College-Kansas City,-94.58966,39.068668
174020,Metropolitan State University,Metropolitan State University,-93.074361,44.957256
127565,Metropolitan State University of Denver,Metropolitan State University of Denver,-105.00504,39.744202
135717,Miami Dade College,Miami Dade College,-80.190856,25.777717
451103,Miami Regional University,Miami Regional University,-80.267007,25.810667
204006,Miami University-Hamilton,Miami University-Hamilton,-84.563385,39.377448
204015,Miami University-Middletown,Miami University-Middletown,-84.35724,39.523776
204024,Miami University-Oxford,Miami University-Oxford,-84.732954,39.507757
171100,Michigan State University,Michigan State University,-84.476111,42.73212
169628,Michigan State University-College of Law,Michigan State University-College of Law,-84.47352,42.725733
171128,Michigan Technological University,Michigan Technological University,-88.548092,47.11866
171155,Mid Michigan Community College,Mid Michigan Community College,-84.763715,43.969586
245953,Mid-America Christian University,Mid-America Christian University,-97.578297,35.347785
199458,Mid-Atlantic Christian University,Mid-Atlantic Christian University,-76.217139,36.304673
181312,Mid-Plains Community College,Mid-Plains Community College,-100.748417,41.110429
155520,MidAmerica Nazarene University,MidAmerica Nazarene University,-94.781635,38.875615
482158,Middle Georgia State University,Middle Georgia State University,-83.732058,32.808092
220978,Middle Tennessee State University,Middle Tennessee State University,-86.360618,35.848005
129756,Middlesex Community College,Middlesex Community College,-72.611838,41.539516
166887,Middlesex Community College,Middlesex Community College,-71.274931,42.524328
181330,Midland University,Midland University,-96.488008,41.43674
157377,Midway University,Midway University,-84.678142,38.146126
226833,Midwestern State University,Midwestern State University,-98.519386,33.874809
143853,Midwestern University-Downers Grove,Midwestern University-Downers Grove,-87.998342,41.828115
423643,Midwestern University-Glendale,Midwestern University-Glendale,-112.183633,33.663853
180373,Miles Community College,Miles Community College,-105.826524,46.40526
461883,Millennia Atlantic University,Millennia Atlantic University,-80.352717,25.808134
214041,Millersville University of Pennsylvania,Millersville University of Pennsylvania,-76.357381,40.000337
147244,Millikin University,Millikin University,-88.976298,39.842612
174136,Minneapolis Community and Technical College,Minneapolis Community and Technical College,-93.284507,44.972679
173559,Minnesota State Community and Technical College,Minnesota State Community and Technical College,-96.097321,46.289194
